Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-02 06:30:00,136.73042734865606,132.30398858745696,0.0,0.02375833333333334,0.0,1.3238306310289392,1.3238306310289392
2024-01-02 06:33:00,136.9098408698639,133.42204877657247,10.666666666666666,0.02375833333333334,0.0,1.3417344682501136,1.3417344682501136
2024-01-02 06:36:00,137.08664546680458,134.90589323526586,0.0,1.2089416666666668,0.0,1.3594728330263846,1.3594728330263846
2024-01-02 06:39:00,137.26432715160698,136.9446175839339,0.0,0.02375833333333334,0.0,1.3773936841620162,1.3773936841620162
2024-01-02 06:42:00,137.48561903514172,139.71311251774162,0.0,0.02375833333333334,0.0,1.3998448920498805,1.3998448920498805
2024-01-02 06:45:00,137.90080730903944,143.22736728977185,0.0,0.02375833333333334,0.0,1.4423600960351721,1.4423600960351721
2024-01-02 06:48:00,138.71834499083766,147.22682339116645,0.0,0.02375833333333334,0.0,1.5275548791591191,1.5275548791591191
2024-01-02 06:51:00,140.0861133104589,151.3505297462674,0.0,0.02375833333333334,0.0,1.6743886328710516,1.6743886328710516
2024-01-02 06:54:00,142.03248369833597,155.1349095031758,0.0,0.02375833333333334,0.0,1.8923282245348028,1.8923282245348028
2024-01-02 06:57:00,144.43917399418567,158.04327455254847,0.0,0.02375833333333334,0.0,2.1757925124908652,2.1757925124908652
2024-01-02 07:00:00,147.0817892063557,159.80389494378832,0.0,0.02375833333333334,0.0,2.5039360110221276,2.5039360110221276
2024-01-02 07:03:00,149.72668468864714,160.6831832600268,0.0,0.02375833333333334,0.0,2.8490741643480018,2.8490741643480018
2024-01-02 07:06:00,152.19636145912517,161.1134278173986,0.0,0.02375833333333334,0.0,3.1855950353092988,3.1855950353092988
2024-01-02 07:09:00,154.38210582578301,161.59362185965526,0.0,0.02375833333333334,0.0,3.494301562026177,3.494301562026177
2024-01-02 07:12:00,156.2316033027911,162.62662044845575,0.0,0.02375833333333334,0.0,3.7631215694561697,3.7631215694561697
2024-01-02 07:15:00,157.73168516997782,164.41558432847756,0.0,0.02375833333333334,0.0,3.9860712383794583,3.9860712383794583
2024-01-02 07:18:00,158.89358468207013,166.67584328420585,0.0,0.02375833333333334,0.0,4.161687143221599,4.161687143221599
2024-01-02 07:21:00,159.74218000987912,169.0249068476183,0.0,0.02375833333333334,0.0,4.291523349994171,4.291523349994171
2024-01-02 07:24:00,160.30876577354826,171.08897854499253,0.0,0.02375833333333334,0.0,4.37893817882923,4.37893817882923
2024-01-02 07:27:00,160.6264823140478,172.5306221574452,0.0,0.02375833333333334,0.0,4.428207980315775,4.428207980315775
2024-01-02 07:30:00,160.7276032372334,173.21090072823395,0.0,0.02375833333333334,0.0,4.443926905400387,4.443926905400387
2024-01-02 07:33:00,160.6420638961071,173.28677857396065,0.0,0.02375833333333334,0.0,4.43062890630385,4.43062890630385
2024-01-02 07:36:00,160.39678769835902,172.97858048908412,0.0,0.02375833333333334,0.0,4.392570148805343,4.392570148805343
2024-01-02 07:39:00,160.01550452357446,172.5034807988068,0.0,0.02375833333333334,0.0,4.333620774918419,4.333620774918419
2024-01-02 07:42:00,159.51885600393575,172.0545993691951,0.0,0.02375833333333334,0.0,4.257227246555991,4.257227246555991
2024-01-02 07:45:00,158.92465324620252,171.69660821413495,0.0,0.02375833333333334,0.0,4.166417431612091,4.166417431612091
2024-01-02 07:48:00,158.24820145069233,171.30327379764176,0.0,0.02375833333333334,0.0,4.063829322202379,4.063829322202379
2024-01-02 07:51:00,157.50263907888325,170.7042403677018,0.0,0.02375833333333334,0.0,3.951750825638819,3.951750825638819
2024-01-02 07:54:00,156.69926139690756,169.72720181365057,0.0,0.02375833333333334,0.0,3.832162775442301,3.832162775442301
2024-01-02 07:57:00,155.8478127283048,168.2157388472272,0.0,0.02375833333333334,0.0,3.7067805695160216,3.7067805695160216
2024-01-02 08:00:00,154.95674096498635,166.11725609206684,0.0,0.02375833333333334,0.0,3.577092019929685,3.577092019929685
2024-01-02 08:03:00,154.0334134937757,163.5358127565509,0.0,0.02375833333333334,0.0,3.444390394662022,3.444390394662022
2024-01-02 08:06:00,153.08429688570678,160.6095766036976,0.0,0.02375833333333334,0.0,3.3098024809047883,3.3098024809047883
2024-01-02 08:09:00,152.1151043016444,157.47591405007284,0.0,0.02375833333333334,0.0,3.174311978253852,3.174311978253852
2024-01-02 08:12:00,151.13091517196267,154.27151891437722,0.0,0.02375833333333334,0.0,3.038778766328545,3.038778766328545
2024-01-02 08:15:00,150.13627170838848,151.13251648078247,0.0,0.02375833333333334,0.0,2.903954675529315,2.903954675529315
2024-01-02 08:18:00,149.1352564700165,148.19454722282163,0.0,0.02375833333333334,0.0,2.7704963838777044,2.7704963838777044
2024-01-02 08:21:00,148.13155470720415,145.59283408316264,0.0,0.02375833333333334,0.0,2.6389760085215124,2.6389760085215124
2024-01-02 08:24:00,147.12850465581178,143.46223666710932,0.0,0.02375833333333334,0.0,2.509889884063262,2.509889884063262
2024-01-02 08:27:00,146.12913841480812,141.55990087192464,0.0,0.02375833333333334,0.0,2.383665937633989,2.383665937633989
2024-01-02 08:30:00,145.13621554769531,139.3452911033868,0.0,0.02375833333333334,0.0,2.260669991905284,2.260669991905284
2024-01-02 08:33:00,144.15225111847107,137.0878554370992,0.0,0.02375833333333334,0.0,2.141211256804334,2.141211256804334
2024-01-02 08:36:00,143.17953951009832,134.84772587054314,0.0,0.02375833333333334,0.0,2.025547210515379,2.025547210515379
2024-01-02 08:39:00,142.22017507503503,132.68482760264538,0.0,0.02375833333333334,0.0,1.9138880206676032,1.9138880206676032
2024-01-02 08:42:00,141.27607042708806,130.65889808228533,0.0,0.02375833333333334,0.0,1.806400616736641,1.806400616736641
2024-01-02 08:45:00,140.34897299403718,128.82950411805592,0.0,0.02375833333333334,0.0,1.7032124934847157,1.7032124934847157
2024-01-02 08:48:00,139.44048030327733,127.25605756901922,0.0,0.02375833333333334,0.0,1.6044153014466276,1.6044153014466276
2024-01-02 08:51:00,138.55205436081536,125.99783001279843,0.0,0.02375833333333334,0.0,1.5100682627639903,1.5100682627639903
2024-01-02 08:54:00,137.68503540089355,125.11396669490577,0.0,0.02375833333333334,0.0,1.4202014379292964,1.4202014379292964
2024-01-02 08:57:00,136.8406552238735,124.65505698154027,0.0,0.02375833333333334,0.0,1.3348188602266478,1.3348188602266478
2024-01-02 09:00:00,136.0200502994405,124.62093246247781,0.0,0.02375833333333334,0.0,1.2539015490194525,1.2539015490194525
2024-01-02 09:03:00,135.2242747873142,124.93535095048433,0.0,0.02375833333333334,0.0,1.1774104098732647,1.1774104098732647
2024-01-02 09:06:00,134.45431361604668,125.50511063658678,0.0,0.02375833333333334,0.0,1.1052890282976344,1.1052890282976344
2024-01-02 09:09:00,133.7110957605848,126.23694932510145,0.0,0.02375833333333334,0.0,1.0374663642659674,1.0374663642659674
2024-01-02 09:12:00,132.99550787031302,127.04184278007929,0.0,0.02375833333333334,0.0,0.9738593563690636,0.9738593563690636
2024-01-02 09:15:00,132.30840842131695,127.85644290028219,0.0,0.02375833333333334,0.0,0.9143754473323547,0.9143754473323547
2024-01-02 09:18:00,131.65064260046725,128.65594687402623,0.0,0.02375833333333334,0.0,0.8589150466459907,0.8589150466459907
2024-01-02 09:21:00,131.02305817636773,129.42411882656398,0.0,0.02375833333333334,0.0,0.8073739513000155,0.8073739513000155
2024-01-02 09:24:00,130.4265226760233,130.1447368683626,0.0,0.02375833333333334,0.0,0.7596457522969806,0.7596457522969806
2024-01-02 09:27:00,129.86194227028807,130.7956073058719,0.0,0.02375833333333334,0.0,0.715624263094899,0.715624263094899
2024-01-02 09:30:00,129.33028288133104,131.31856453768603,0.0,0.02375833333333334,0.0,0.6752060169822073,0.6752060169822073
2024-01-02 09:33:00,128.83259416901538,131.6014817861835,0.0,0.02375833333333334,0.0,0.6382928944309642,0.6382928944309642
2024-01-02 09:36:00,128.370037240115,131.5203261677019,2.3333333333333335,0.02375833333333334,0.0,0.6047949598995548,0.6047949598995548
2024-01-02 09:39:00,127.94871311603487,130.95583679943587,0.0,0.2830166666666667,0.0,0.5749693253799542,0.5749693253799542
2024-01-02 09:42:00,127.74210871657576,129.92068862282153,0.0,0.02375833333333334,0.0,0.5605849253338894,0.5605849253338894
2024-01-02 09:45:00,128.087205248427,128.78683663173223,0.0,0.02375833333333334,0.0,0.58470060086364,0.58470060086364
2024-01-02 09:48:00,128.96040972707098,128.04640890380304,0.0,0.02375833333333334,0.0,0.6476871066472779,0.6476871066472779
2024-01-02 09:51:00,130.10150806479814,127.93210956387094,0.0,0.02375833333333334,0.0,0.7341661010480411,0.7341661010480411
2024-01-02 09:54:00,131.26898742542593,128.61315587475758,0.0,0.02375833333333334,0.0,0.8274099225797857,0.8274099225797857
2024-01-02 09:57:00,132.3141248633087,130.29479492687062,0.0,0.02375833333333334,0.0,0.9148638337158289,0.9148638337158289
2024-01-02 10:00:00,133.16620976483136,133.02412170616043,0.0,0.02375833333333334,0.0,0.9888801735847199,0.9888801735847199
2024-01-02 10:03:00,133.80480471982798,136.54254662740604,0.0,0.02375833333333334,0.0,1.0459196576394971,1.0459196576394971
2024-01-02 10:06:00,134.23791984544835,140.54571965153463,0.0,0.02375833333333334,0.0,1.0853586923353546,1.0853586923353546
2024-01-02 10:09:00,134.4876538855664,144.74787784883443,0.0,0.02375833333333334,0.0,1.1083730406663135,1.1083730406663135
2024-01-02 10:12:00,134.58150573856435,148.87203425591676,0.0,0.02375833333333334,0.0,1.1170734610888446,1.1170734610888446
2024-01-02 10:15:00,134.54746166055062,152.64731326117928,0.0,0.02375833333333334,0.0,1.1139142051748971,1.1139142051748971
2024-01-02 10:18:00,134.41144891047955,155.80772768162913,0.0,0.02375833333333334,0.0,1.1013292060875397,1.1013292060875397
2024-01-02 10:21:00,134.1962106007655,158.08580506714603,0.0,0.02375833333333334,0.0,1.0815344172563355,1.0815344172563355
2024-01-02 10:24:00,133.92099674044394,159.21065430185524,0.0,0.02375833333333334,0.0,1.0564405986952097,1.0564405986952097
2024-01-02 10:27:00,133.60169559618032,158.94299432184638,0.0,0.02375833333333334,0.0,1.0276336743111727,1.0276336743111727
2024-01-02 10:30:00,133.25117809815276,157.25058957171882,0.0,0.02375833333333334,0.0,0.996392658772671,0.996392658772671
2024-01-02 10:33:00,132.8797222950302,154.41374487170958,0.0,0.02375833333333334,0.0,0.963725609246129,0.963725609246129
2024-01-02 10:36:00,132.49544362441657,150.780520667111,0.0,0.02375833333333334,0.0,0.9304116886879631,0.9304116886879631
2024-01-02 10:39:00,132.1046926911764,146.69708133225706,0.0,0.02375833333333334,0.0,0.8970426182004445,0.8970426182004445
2024-01-02 10:42:00,131.7124036608884,142.50806058563137,0.0,0.02375833333333334,0.0,0.8640601323050935,0.8640601323050935
2024-01-02 10:45:00,131.32238867745374,138.5568740290744,0.0,0.02375833333333334,0.0,0.8317880807142666,0.8317880807142666
2024-01-02 10:48:00,130.93758037660447,135.18597886163658,0.0,0.02375833333333334,0.0,0.8004589781120357,0.8004589781120357
2024-01-02 10:51:00,130.56022781107674,132.73708512319314,0.0,0.02375833333333334,0.0,0.7702354061430777,0.7702354061430777
2024-01-02 10:54:00,130.19205233554138,131.55132467581393,0.0,0.02375833333333334,0.0,0.7412269369862519,0.7412269369862519
2024-01-02 10:57:00,129.8343701009492,130.5850580842097,0.0,0.02375833333333334,0.0,0.7135033188546737,0.7135033188546737
2024-01-02 11:00:00,129.4881873209261,128.53320017667792,0.0,0.02375833333333334,0.0,0.6871046311920801,0.6871046311920801
2024-01-02 11:03:00,129.1542737227527,127.78575007279011,0.0,0.02375833333333334,0.0,0.662049036328427,0.662049036328427
2024-01-02 11:06:00,128.83321877066646,128.09300567064543,0.0,0.02375833333333334,0.0,0.6383386568461958,0.6383386568461958
2024-01-02 11:09:00,128.52547445259185,129.2051136216882,0.0,0.02375833333333334,0.0,0.6159640112378157,0.6159640112378157
2024-01-02 11:12:00,128.2313877035995,130.8721050956058,0.0,0.02375833333333334,0.0,0.5949073530824159,0.5949073530824159
2024-01-02 11:15:00,127.95122492016682,132.84392284092726,0.0,0.02375833333333334,0.0,0.5751451842506159,0.5751451842506159
2024-01-02 11:18:00,127.68519050092078,134.8704416460049,0.0,0.02375833333333334,0.0,0.5566501510264455,0.5566501510264455
2024-01-02 11:21:00,127.43344092508437,136.70148384958227,0.0,0.02375833333333334,0.0,0.539392482543568,0.539392482543568
2024-01-02 11:24:00,127.1960955382514,138.08683118136406,0.0,0.02375833333333334,0.0,0.5233410919831523,0.5233410919831523
2024-01-02 11:27:00,126.97324494407952,138.80580971917146,0.0,0.02375833333333334,0.0,0.5084644308362853,0.5084644308362853
2024-01-02 11:30:00,126.76495768807885,138.81517611827098,0.0,0.02375833333333334,0.0,0.4947311635398959,0.4947311635398959
2024-01-02 11:33:00,126.57128575511106,138.33785088605185,0.0,0.02375833333333334,0.0,0.4821107124963726,0.4821107124963726
2024-01-02 11:36:00,126.39226927621456,137.65589273620614,0.0,0.02375833333333334,0.0,0.47057371065371667,0.47057371065371667
2024-01-02 11:39:00,126.22794074519436,137.05135135728221,0.0,0.02375833333333334,0.0,0.46009238945583575,0.46009238945583575
2024-01-02 11:42:00,126.0783289747709,136.7772868167676,0.0,0.02375833333333334,0.0,0.4506409232752617,0.4506409232752617
2024-01-02 11:45:00,125.94346297098721,136.91285030364426,0.0,0.02375833333333334,0.0,0.44219574679751095,0.44219574679751095
2024-01-02 11:48:00,125.82337586918331,137.27633414707142,22.333333333333332,0.02375833333333334,0.0,0.43473585876831067,0.43473585876831067
2024-01-02 11:51:00,125.7181759596746,137.62813519054743,0.0,2.505241666666667,0.0,0.4282472366454921,0.4282472366454921
2024-01-02 11:54:00,125.66034237941685,137.75082750524757,0.0,0.02375833333333334,0.0,0.42469864861341733,0.42469864861341733
2024-01-02 11:57:00,125.82000189727323,137.5442235802276,0.0,0.02375833333333334,0.0,0.4345270814368206,0.4345270814368206
2024-01-02 12:00:00,126.417411318603,137.15431995120488,0.0,0.02375833333333334,0.0,0.4721865607820755,0.4721865607820755
2024-01-02 12:03:00,127.64759234085525,136.94247774409425,0.0,0.02375833333333334,0.0,0.5540576371333388,0.5540576371333388
2024-01-02 12:06:00,129.69658350638528,137.3037934761098,0.0,0.02375833333333334,0.0,0.7029448944049626,0.7029448944049626
2024-01-02 12:09:00,132.7669703322162,138.63536004816365,0.0,0.02375833333333334,0.0,0.9539000255543105,0.9539000255543105
2024-01-02 12:12:00,136.87293013042412,141.23135752624236,0.0,0.02375833333333334,0.0,1.3380431756539704,1.3380431756539704
2024-01-02 12:15:00,141.71260574884957,145.07725862088816,0.0,0.02375833333333334,0.0,1.855801984568572,1.855801984568572
2024-01-02 12:18:00,146.81782775781767,149.89518322618673,0.0,0.02375833333333334,0.0,2.470392310001323,2.470392310001323
2024-01-02 12:21:00,151.75375274152424,155.36555014506087,0.0,0.02375833333333334,0.0,3.1243072719313996,3.1243072719313996
2024-01-02 12:24:00,156.21400133522113,161.27083248538008,0.0,0.02375833333333334,0.0,3.760531267314287,3.760531267314287
2024-01-02 12:27:00,160.02548871537715,167.4888355686681,0.0,0.02375833333333334,0.0,4.3351610867636925,4.3351610867636925
2024-01-02 12:30:00,163.1188570507199,173.7741121628244,0.0,0.02375833333333334,0.0,4.8208289352571185,4.8208289352571185
2024-01-02 12:33:00,165.4948129110373,179.60575012279207,0.0,0.02375833333333334,0.0,5.204844676118736,5.204844676118736
2024-01-02 12:36:00,167.1965016727877,184.43493036811017,0.0,0.02375833333333334,0.0,5.485452471651094,5.485452471651094
2024-01-02 12:39:00,168.2895616321958,187.74167717743046,0.0,0.02375833333333334,0.0,5.668061323255907,5.668061323255907
2024-01-02 12:42:00,168.84876966628326,189.082209320807,0.0,0.02375833333333334,0.0,5.762181819366104,5.762181819366104
2024-01-02 12:45:00,168.94964744839024,188.3932066412541,0.0,0.02375833333333334,0.0,5.779210277206404,5.779210277206404
2024-01-02 12:48:00,168.66356080491747,186.17434985159767,0.0,0.02375833333333334,0.0,5.730957464116723,5.730957464116723
2024-01-02 12:51:00,168.055171096853,183.04508003602876,0.0,0.02375833333333334,0.0,5.628750645944329,5.628750645944329
2024-01-02 12:54:00,167.18140779598022,179.6173944405829,0.0,0.02375833333333334,0.0,5.482943644517614,5.482943644517614
2024-01-02 12:57:00,166.09137990840904,176.4554755637908,0.0,0.02375833333333334,0.0,5.302700193675615,5.302700193675615
2024-01-02 13:00:00,164.82682939573598,173.8760259905326,0.0,0.02375833333333334,0.0,5.095949796307506,5.095949796307506
2024-01-02 13:03:00,163.42286338600772,171.82894579017784,0.0,0.02375833333333334,0.0,4.869444720054986,4.869444720054986
2024-01-02 13:06:00,161.9087961491673,170.17807704826754,0.0,0.02375833333333334,0.0,4.628869826233798,4.628869826233798
2024-01-02 13:09:00,160.30899700283763,168.7820343702736,0.0,0.02375833333333334,0.0,4.378973971228454,4.378973971228454
2024-01-02 13:12:00,158.64368458137847,167.49501912363735,0.0,0.02375833333333334,0.0,4.123703817149436,4.123703817149436
2024-01-02 13:15:00,156.92963724516466,166.16755884095167,0.0,0.02375833333333334,0.0,3.866329178558499,3.866329178558499
2024-01-02 13:18:00,155.1808082326038,164.64715449213014,0.0,0.02375833333333334,0.0,3.609554511399826,3.609554511399826
2024-01-02 13:21:00,153.40884567854624,162.77883217266452,0.0,0.02375833333333334,0.0,3.3556146202699693,3.3556146202699693
2024-01-02 13:24:00,151.62352417144564,160.4056038766037,0.0,0.02375833333333334,0.0,3.106354735412637,3.106354735412637
2024-01-02 13:27:00,149.83309777497288,158.48584493655136,0.0,0.02375833333333334,0.0,2.863296247440179,2.863296247440179
2024-01-02 13:30:00,148.0445855876166,157.9805269022906,0.0,0.02375833333333334,0.0,2.6276899149705004,2.6276899149705004
2024-01-02 13:33:00,146.26400078468865,156.59447183817122,0.0,0.02375833333333334,0.0,2.4005585094412636,2.4005585094412636
2024-01-02 13:36:00,144.4965332442823,154.44177423213688,0.0,0.02375833333333334,0.0,2.182730790333414,2.182730790333414
2024-01-02 13:39:00,142.74669467318523,151.63580340361528,0.0,0.02375833333333334,0.0,1.9748685174606475,1.9748685174606475
2024-01-02 13:42:00,141.01843385524487,148.28932842925718,0.0,0.02375833333333334,0.0,1.7774879714594252,1.7774879714594252
2024-01-02 13:45:00,139.31522838340393,144.5146174791712,0.0,0.02375833333333334,0.0,1.5909772095070212,1.5909772095070212
2024-01-02 13:48:00,137.64015808404702,140.4235171521601,0.0,0.02375833333333334,0.0,1.4156100533554743,1.4156100533554743
2024-01-02 13:51:00,135.99596433345405,136.12751634052782,0.0,0.02375833333333334,0.0,1.2515576023276305,1.2515576023276305
2024-01-02 13:54:00,134.38509861028635,131.73779824790304,0.0,0.02375833333333334,0.0,1.0988978891892358,1.0988978891892358
2024-01-02 13:57:00,132.80976291934243,127.36326247082725,0.0,0.02375833333333334,0.0,0.9576241518178225,0.9576241518178225
2024-01-02 14:00:00,131.2719441466163,123.10045652527027,0.0,0.02375833333333334,0.0,0.8276520760932503,0.8276520760932503
2024-01-02 14:03:00,129.77344394696783,119.02754429926108,0.0,0.02375833333333334,0.0,0.7088262721596948,0.7088262721596948
2024-01-02 14:06:00,128.31590540595357,115.21848043116367,0.0,0.02375833333333334,0.0,0.60092617357252,0.60092617357252
2024-01-02 14:09:00,126.900837440147,111.74707733908015,0.0,0.02375833333333334,0.0,0.5036714933886939,0.5036714933886939
2024-01-02 14:12:00,125.52963769111639,108.68380548596556,0.0,0.02375833333333334,0.0,0.4167273298703149,0.4167273298703149
2024-01-02 14:15:00,124.20361451491044,106.07970013145334,0.0,0.02375833333333334,0.0,0.339708984458579,0.339708984458579
2024-01-02 14:18:00,122.92400856155973,103.95671371966884,0.0,0.02375833333333334,0.0,0.27218653380339974,0.27218653380339974
2024-01-02 14:21:00,121.69201437013132,102.33029917771768,0.0,0.02375833333333334,0.0,0.21368918408629223,0.21368918408629223
2024-01-02 14:24:00,120.50880236878982,101.21587797344671,0.0,0.02375833333333334,0.0,0.16370942822544177,0.16370942822544177
2024-01-02 14:27:00,119.37554166263692,100.62360948919957,0.0,0.02375833333333334,0.0,0.12170702372217666,0.12170702372217666
2024-01-02 14:30:00,118.29342401324246,100.53214890168564,0.0,0.02375833333333334,0.0,0.08711281013496297,0.08711281013496297
2024-01-02 14:33:00,117.26368946305837,100.87291282894753,0.0,0.02375833333333334,0.0,0.059332389987616654,0.059332389987616654
2024-01-02 14:36:00,116.2876541376352,101.56687834998645,0.0,0.02375833333333334,0.0,0.037749705181169727,0.037749705181169727
2024-01-02 14:39:00,115.3667408732473,102.53511894203953,0.0,0.02375833333333334,0.0,0.021730552877045308,0.021730552877045308
2024-01-02 14:42:00,114.5025134742894,103.69200160534322,0.0,0.02375833333333334,0.0,0.010626100978728204,0.010626100978728204
2024-01-02 14:45:00,113.69671561387867,104.91104471220277,0.0,0.02375833333333334,0.0,0.003776484953197515,0.003776484953197515
2024-01-02 14:48:00,112.95131566664827,106.00445313528512,0.0,0.02375833333333334,0.0,0.0005145967967759045,0.0005145967967759045
2024-01-02 14:51:00,112.26855912377118,106.77101932864345,0.0,0.02375833333333334,0.00017021661388235998,0.0,0.00017021661388235998
2024-01-02 14:54:00,111.65103071171254,107.00985392127964,0.0,0.02375833333333334,0.002074692407002807,0.0,0.002074692407002807
2024-01-02 14:57:00,111.10172894962997,106.55734441757082,0.0,0.02375833333333334,0.005566451710564966,0.0,0.005566451710564966
2024-01-02 15:00:00,110.62415667355754,105.47168221533511,0.0,0.02375833333333334,0.009997740973683182,0.0,0.009997740973683182
2024-01-02 15:03:00,110.22243206909206,104.14363180324449,0.0,0.02375833333333334,0.014743152358096057,0.0,0.014743152358096057
2024-01-02 15:06:00,109.90142602023239,103.03844040168704,0.0,0.02375833333333334,0.0192107390840349,0.0,0.0192107390840349
2024-01-02 15:09:00,109.66693309428443,102.62222068755574,0.0,0.02375833333333334,0.022856879252982142,0.0,0.022856879252982142
2024-01-02 15:12:00,109.52588512765021,103.30772623270786,0.0,0.02375833333333334,0.025206583263340934,0.0,0.025206583263340934
2024-01-02 15:15:00,109.48661777587722,105.1824819414201,0.0,0.02375833333333334,0.02588173683722015,0.0,0.02588173683722015
2024-01-02 15:18:00,109.55920055477125,107.84582166778645,0.0,0.02375833333333334,0.024640945356441936,0.0,0.024640945356441936
2024-01-02 15:21:00,109.75583750156414,110.79023028115219,0.0,0.02375833333333334,0.02143632644123934,0.0,0.02143632644123934
2024-01-02 15:24:00,110.09133350252341,113.5106353379337,0.0,0.02375833333333334,0.016494860190131917,0.0,0.016494860190131917
2024-01-02 15:27:00,110.58358998186901,115.54823080293798,0.0,0.02375833333333334,0.01043452693151342,0.0,0.01043452693151342
2024-01-02 15:30:00,111.25402310633443,116.70760855560337,0.0,0.02375833333333334,0.0044272632058753505,0.0,0.0044272632058753505
2024-01-02 15:33:00,112.1276566735668,117.18697848001827,0.0,0.02375833333333334,0.0004180909393177221,0.0,0.0004180909393177221
2024-01-02 15:36:00,113.23240163872902,117.27437883310972,0.0,0.02375833333333334,0.0,0.0013937895835597351,0.0013937895835597351
2024-01-02 15:39:00,114.59673424084033,117.2592457316683,0.0,0.02375833333333334,0.0,0.011649294372141265,0.011649294372141265
2024-01-02 15:42:00,116.24488416047748,117.42847202243523,0.0,0.02375833333333334,0.0,0.036911506644189816,0.036911506644189816
2024-01-02 15:45:00,118.1893181542211,118.05981175019116,0.0,0.02375833333333334,0.0,0.08407420707893078,0.08407420707893078
2024-01-02 15:48:00,120.42215404409652,119.41358956439191,0.0,0.02375833333333334,0.0,0.16029311378802782,0.16029311378802782
2024-01-02 15:51:00,122.90917413563193,121.72568721210828,0.0,0.02375833333333334,0.0,0.2714437591310154,0.2714437591310154
2024-01-02 15:54:00,125.58999007147136,125.20550075777456,0.0,0.02375833333333334,0.0,0.4203996832802822,0.4203996832802822
2024-01-02 15:57:00,128.38490219123398,128.85058630631806,0.0,0.02375833333333334,0.0,0.6058592448392117,0.6058592448392117
2024-01-02 16:00:00,131.20563420308272,131.12484964891615,0.0,0.02375833333333334,0.0,0.8222285639316286,0.8222285639316286
2024-01-02 16:03:00,133.96609039205302,133.4548866922027,0.0,0.02375833333333334,0.0,1.0605354879716105,1.0605354879716105
2024-01-02 16:06:00,136.59049379127475,135.76883897015298,0.0,0.02375833333333334,0.0,1.3099341111518417,1.3099341111518417
2024-01-02 16:09:00,139.01805690940284,138.00841766431813,0.0,0.02375833333333334,0.0,1.5592732299309615,1.5592732299309615
2024-01-02 16:12:00,141.20457382987183,140.131501468429,0.0,0.02375833333333334,0.0,1.798358908197688,1.798358908197688
2024-01-02 16:15:00,143.1218205807175,142.11223135158292,0.0,0.02375833333333334,0.0,2.0187609666435917,2.0187609666435917
2024-01-02 16:18:00,144.75566517431307,143.93951614966352,0.0,0.02375833333333334,0.0,2.2141795350773914,2.2141795350773914
2024-01-02 16:21:00,146.10359610602083,145.6147286284156,0.0,0.02375833333333334,0.0,2.3804715587113336,2.3804715587113336
2024-01-02 16:24:00,147.1721469756564,147.1491474379831,0.0,0.02375833333333334,0.0,2.5154567934062486,2.5154567934062486
2024-01-02 16:27:00,147.97449874633594,148.5620294930242,0.0,0.02375833333333334,0.0,2.61860752390851,2.61860752390851
2024-01-02 16:30:00,148.52839920296805,149.88111539004592,0.0,0.02375833333333334,0.0,2.6906985463300312,2.6906985463300312
2024-01-02 16:33:00,148.85444688775087,151.1424082674555,0.0,0.02375833333333334,0.0,2.7334665631412634,2.7334665631412634
2024-01-02 16:36:00,148.9747323774562,152.38492137040146,0.0,0.02375833333333334,0.0,2.7493062754351905,2.7493062754351905
2024-01-02 16:39:00,148.91180138543876,153.64845672537038,0.0,0.02375833333333334,0.0,2.7410151120405706,2.7410151120405706
2024-01-02 16:42:00,148.6878923533229,154.95304362577474,0.0,0.02375833333333334,0.0,2.7115888171001528,2.7115888171001528
2024-01-02 16:45:00,148.32439917003762,156.19978101630468,0.0,0.02375833333333334,0.0,2.664064595531711,2.664064595531711
2024-01-02 16:48:00,147.84151290895565,157.11129298672282,0.0,0.02375833333333334,0.0,2.601405835672741,2.601405835672741
2024-01-02 16:51:00,147.25800217224912,157.3694304323417,0.0,0.02375833333333334,0.0,2.5264215262145178,2.5264215262145178
2024-01-02 16:54:00,146.59109809271325,156.65454128689385,0.0,0.02375833333333334,0.0,2.4417136054918505,2.4417136054918505
2024-01-02 16:57:00,145.85645633732892,154.7058642351571,0.0,0.02375833333333334,0.0,2.3496461274935654,2.3496461274935654
2024-01-02 17:00:00,145.06817412375588,151.6238099889573,0.0,0.02375833333333334,0.0,2.252330992120365,2.252330992120365
2024-01-02 17:03:00,144.23884512098465,148.051373261139,0.0,0.02375833333333334,0.0,2.1516258882938355,2.1516258882938355
2024-01-02 17:06:00,143.3796391365795,144.7510101639779,0.0,0.02375833333333334,0.0,2.0491409423407623,2.0491409423407623
2024-01-02 17:09:00,142.50039675507034,142.48381550691244,0.0,0.02375833333333334,0.0,1.9462513070202137,1.9462513070202137
2024-01-02 17:12:00,141.60973168091726,141.91507768310382,0.0,0.02375833333333334,0.0,1.8441135550962082,1.8441135550962082
2024-01-02 17:15:00,140.7151355608664,143.14165709453664,0.0,0.02375833333333334,0.0,1.7436842583424852,1.7436842583424852
2024-01-02 17:18:00,139.8230816162373,145.40845485758297,0.0,0.02375833333333334,0.0,1.6457395491615154,1.6457395491615154
2024-01-02 17:21:00,138.93912459685754,147.77033013785723,0.0,0.02375833333333334,0.0,1.5508947915562952,1.5508947915562952
2024-01-02 17:24:00,138.06799545305876,149.28128694473162,0.0,0.02375833333333334,0.0,1.4596237453205039,1.4596237453205039
